Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
1031,02807817049,-192,225035157055,14,0115973108724,-8,3401140781375,14,6370700657326,-60,3437686967718,1,7728958081382,-60,4244012186118,-0,487092080658257,-63,3801025052499,0,171674098470305,-61,7767830225539,0,620376319506178,2848,60126182903,39,9752074173586
1031,39126833994,-192,297051227652,13,8957362302915,-8,53516277667222,14,6891651162911,-59,8890876340733,1,87353427876712,-60,8764774206038,-0,4324234283024,-63,6089819089871,0,132567723633116,-61,8220418033261,0,683457620018302,2849,61175411008,39,9750170369543
1031,75596222281,-193,385104105808,13,4229555090882,-8,52545096286985,14,9705706465842,-60,4484426687527,1,96534257976768,-60,8417453672814,-0,53567368471731,-63,769464889298,0,115315443977451,-62,1807341790995,0,658627225335451,2850,63127810135,39,9748266565501
1032,11901974864,-192,107955947518,13,111070321555,-8,79156117882667,14,7832333554457,-60,3754344697163,1,79622251247531,-60,912473639481,-0,435631545224894,-63,5581270199318,0,0832093249279637,-62,0838051748533,0,55064684386241,2851,64149943739,39,9750170369543
1032,48733712826,-191,342925316654,13,920144917268,-8,69092603396712,14,7324011326964,-60,7599153111742,1,70604757914199,-61,2455596053787,-0,448659511112211,-63,7669374470543,0,105201063143397,-62,6675832175379,0,595719067901456,2852,66132706311,39,9748266565501
1032,86277828738,-191,077207989059,13,0359605834907,-9,13642093597673,14,7529622191228,-61,1015109571681,1,79074920538648,-61,4831110231125,-0,667287187202305,-64,157108497252,0,280007559074676,-62,3104223993678,0,642322732044533,2853,67127934005,39,9752074173586
1033,2329564495,-192,689673253335,13,4837499294185,-9,16469509026729,14,6992737568133,-61,2932619887456,1,91090463573465,-61,5114154073353,-0,471558111281723,-64,2987625904843,0,10506985113841,-62,5647409577246,0,550996027773309,2854,68129573856,39,9753977977629
1033,59803191852,-192,251285572536,13,668510952582,-9,19185451724979,14,5332742768049,-61,6522440294789,1,75330092779063,-61,7328908893223,-0,501279821714206,-64,5851059588758,0,248927256457819,-62,7818204251189,0,605823963425536,2855,7013327023,39,9750170369543
1033,95932673011,-192,316797396168,13,542654877979,-9,42559207165095,14,7090072129604,-61,1426707933711,1,82825853512449,-62,0897930299143,-0,429468914924655,-64,6725608557099,0,0658916411817785,-63,0456560564298,0,640244681662196,2856,71126297675,39,9753977977629
1034,3671411043,-192,416327496991,13,7344781428192,-9,78235548296425,14,7143580345221,-61,4423301669822,2,05288333082405,-62,0952429007816,-0,57938725565451,-64,5558004362351,0,238749106252413,-63,3167872529125,0,671304157542849,2857,73126787972,39,9767304605927
1034,72958570346,-191,851537380368,13,2518047836419,-9,72810900580225,14,7137476065437,-61,5489575925335,1,91457907774304,-62,1340130687372,-0,414883175801876,-64,7836017095015,0,164599345749281,-63,4249597569742,0,525909604734977,2858,74126227573,39,9771112214013
1035,09315242991,-192,792837262154,13,3483318701941,-10,097993874886,14,7492099724896,-61,5230314987766,1,72420932962868,-62,3551474950755,-0,472899404410597,-65,0994976841375,0,238872360079043,-63,3435476136465,0,661835770918444,2859,7512899898,39,9771112214013
1035,45634511393,-193,562231143937,13,2387091901475,-10,1927175136539,14,8043608847956,-62,454825531976,1,76256050936078,-62,37846508756,-0,475732937234724,-64,9452126613555,0,250421287613477,-63,6660949864154,0,674497413673109,2860,77126974706,39,976920840997
1035,82764980383,-194,126627896912,13,2339063744226,-10,785784107286,14,7386732632573,-62,3878427269924,1,77577888015952,-62,710655968378,-0,432292663387202,-65,5286650698681,0,246187503583585,-63,8000361755476,0,652407964007779,2861,78172368091,39,9774919822098
1036,18697004858,-195,14482846763,13,22876113785,-10,161867452749,14,804120473647,-62,3104589070249,1,85869839368442,-62,7568669385755,-0,487265534301471,-65,8459983939561,0,188668679947185,-64,0115192382159,0,655289248913675,2862,8012759611,39,9773016018056
1036,55117484741,-194,114540996961,13,6637473717439,-10,1951867068442,14,7323082760194,-62,6800924125182,1,7795611334345,-62,9997687406385,-0,425694778673048,-65,5098732577067,0,0169173514659349,-64,1651636286201,0,706226129255995,2863,81125967018,39,976920840997
1036,91709144041,-192,348816190846,13,5985267849891,-10,5992611621455,14,7751641374045,-62,3323800574112,2,14886257392345,-63,0477456517065,-0,586499005779118,-65,4105957820648,0,175585540175945,-64,0696819362302,0,719965896829279,2864,8212880129,39,9767304605927
1037,27704158518,-195,903100253083,13,5896113556303,-10,7855472663673,14,7505851543808,-62,5469170468914,1,94832105553087,-63,2442050429936,-0,37869054233515,-65,6089522771999,0,304441494684255,-64,3897993847713,0,712277278553202,2865,84133629221,39,9757785585714
1037,67950495239,-192,013587341644,13,9619583056001,-10,7510814927155,14,7425635021996,-62,6632042440638,1,86315604735606,-63,1558059360909,-0,468661278168113,-66,3520997224218,0,208398009869441,-64,4767553357901,0,633247080677506,2866,85127348173,39,9746362761458
1038,05026712362,-192,100580410101,13,7569521953765,-10,9727240912252,14,8339553222113,-62,7433073262737,1,99198190478575,-63,4204367774482,-0,50649076827483,-66,4749283392857,0,0323261888352562,-64,6065978182974,0,68030856645747,2867,87180581596,39,9752074173586
1038,41770691797,-193,653498656116,13,6516531622722,-11,5491315926993,14,8983742579988,-62,9836245941983,1,99863823834897,-63,8460222304479,-0,544349066556563,-66,3886682150728,0,118526118987518,-64,9192887909016,0,650283559125327,2868,88127969578,39,9757785585714
1038,78052304499,-192,433101007715,13,1492384313167,-11,7904271346465,14,5500724226002,-63,190216016309,1,86007973873299,-63,7970438059497,-0,475217534382466,-66,4992136797605,0,217532138295923,-65,2267064112139,0,680409872937815,2869,89128855057,39,9757785585714
1039,14297267329,-195,060118586756,13,7371841164464,-11,6744621277735,14,7165912774953,-63,59763058825,1,96862721650837,-63,8326007758478,-0,480753508560724,-66,8928820796773,0,132489799845473,-64,9684622652135,0,750902165884042,2870,91164423618,39,9767304605927
1039,50653248467,-193,498060299084,13,1864305984743,-12,0354061157391,14,8308367443929,-63,0679938341545,2,11442877431136,-64,138676916124,-0,444677343288802,-67,0097829351457,0,0974912896578672,-65,0903593842263,0,585781821312281,2871,92146889865,39,9765400801885
1039,87397479359,-194,587776512839,13,3854987686116,-12,03215606507,14,7216569135652,-63,9131852823361,1,92667822851124,-64,2549743016461,-0,458061359737229,-66,943820872204,0,167811062450255,-65,4698664009557,0,638843074138151,2872,94127703644,39,9761593193799
1040,24079348892,-193,452507526614,13,5776831428378,-11,9784792953119,14,9236612191102,-63,9390049169824,1,77156225940811,-64,6366949829217,-0,527824362399855,-67,3232060091,0,11575206370884,-65,4270936784405,0,67168852489182,2873,95127834752,39,9761593193799
1040,6041062437,-196,099631013349,13,5243647771153,-12,5751215157047,14,5983770133535,-64,0191396336127,1,91561901362934,-64,5384867225985,-0,477504209536562,-67,1678940761058,0,138861714172791,-65,4388774598174,0,646029551500362,2874,9612972606,39,9755881781671
1040,96603158396,-195,846493566409,13,1860843053614,-12,5807810493693,14,7547237208154,-64,0547025325764,1,94334772730119,-64,5987054218749,-0,422238698045817,-67,3707753717536,0,122916262066852,-66,0674297225733,0,705684355952954,2875,98130467813,39,9757785585714
1041,33259064984,-195,444996767677,13,2008034440299,-13,09312509245,14,698053348454,-64,1549042339489,1,79946958071596,-64,7009410946043,-0,45242605856258,-67,4607149585718,0,245736439860366,-66,0939202408886,0,65916442976031,2876,99131290428,39,9752074173586
1041,69640506152,-195,337544075213,13,5528097897471,-12,7814299550787,14,716702500162,-64,699616128491,1,9506595193447,-64,9116029827269,-0,442857186760065,-67,7669984863501,0,122447094231546,-66,4674863841033,0,718533747956855,2878,01127694547,39,9748266565501
1042,06435154192,-196,751394391991,13,530110968821,-12,6109656355911,14,7795780624658,-65,1585098112987,1,87255054960488,-65,3261161161931,-0,569232469638635,-67,8787944167489,0,189589315770576,-66,418485833703,0,624017110279709,2879,0212952299,39,9742555153373
1042,423435417,-195,879362535663,13,4993061200229,-12,8702433028207,14,7126069667056,-64,7458877462018,1,8290938891306,-65,3376134211012,-0,438042513413222,-68,2973383780618,0,356329419258017,-66,603877604548,0,729601151215263,2880,03130219877,39,9738747545287
1042,79247070663,-196,04026970733,14,0835142359584,-13,3711135008321,14,8034714500517,-64,8948670397567,1,94977557257315,-65,5511552630337,-0,491126076846854,-68,0907293077607,0,27627601645888,-66,7261404454694,0,757799085723946,2881,05130521581,39,974065134933
1043,15427220427,-195,387664694339,14,2911644591247,-13,0662154343859,14,7940621607928,-65,3325861471758,1,61514283907022,-65,5327978583928,-0,470853197146027,-67,954180810978,0,287931438308078,-66,6729938488102,0,633450102580397,2882,06136059016,39,9748266565501
1043,52110975888,-197,160944860429,13,4878227065859,-13,5247515203687,14,742299034978,-65,1861188787088,1,82768805215798,-65,6573879008392,-0,38745620766349,-68,3419325798386,0,298704396361302,-67,0326497384076,0,713091418083806,2883,0813372042,39,9736843741245
1043,88853383716,-194,549517790787,13,7349016207231,-13,886502568263,14,6525063877396,-65,280069437908,1,79792305334388,-65,8621698301363,-0,462445141110081,-68,983110075987,0,21102442974923,-67,1254478088817,0,649158235993283,2884,0913240565,39,9746362761458
1044,25347351935,-195,687606204301,13,3810422807284,-13,4668172628567,14,7472626259815,-64,9765743541584,1,83122637138871,-66,1901906412172,-0,380097151265943,-68,7693981354068,0,170736558745091,-67,0034326225505,0,697372003799146,2885,10132411029,39,9753977977629
1044,61491794791,-194,859819727018,13,6606140416437,-13,919843299278,14,6648826871206,-66,2699786114558,1,80531783241781,-66,1352188919882,-0,432481555016039,-68,9545239847203,0,0507539098123004,-67,1964197096486,0,619056339574229,2886,12142456695,39,9757785585714
1044,98123435769,-194,701920609921,13,4026755157656,-14,4995631736651,14,6112220047501,-65,6244508641826,1,81321084382515,-66,4504459364684,-0,380042141884189,-69,1867577366993,0,183447157846089,-67,5969003728828,0,692559112752562,2887,1312944917,39,9748266565501
1045,34393104259,-195,95560948737,13,878517875744,-14,1156189906978,14,671986757234,-66,0088672618435,1,74398309120934,-66,4194699890459,-0,47115167344765,-69,4707578403718,0,25897309259075,-67,8154967276873,0,639577611923656,2888,15133585595,39,9753977977629
1045,70434072521,-198,241242326796,13,7790283135724,-14,5134930982822,14,7329782564761,-65,7905190366373,1,98992829569252,-66,655104050953,-0,463910025909584,-69,2751798811523,0,300956164484106,-67,7556389142151,0,700896478498947,2889,16127870325,39,9757785585714
1046,07204957865,-196,383133127354,13,5331265201708,-15,0169622214767,14,8473615861257,-66,5591380576657,1,82607766239093,-66,8945393596987,-0,509655324596025,-69,7795058521597,0,138200121397588,-67,8497035982919,0,683463582488557,2890,17130201682,39,9761593193799
1046,44392696209,-196,744195120409,13,2932539601883,-14,8759133660183,14,7816812120847,-66,8988931494819,1,88187392518475,-67,0292270654627,-0,428507752681838,-69,8841538760034,0,264174505818175,-68,264075641468,0,738235798789859,2891,19149174076,39,9761593193799
1046,8112969771,-197,76046470087,13,6236048830135,-14,9286380850658,14,6899445880561,-67,0221838492021,1,81785578188814,-67,0708802738973,-0,459090259129368,-69,8970547235308,0,224568921864076,-68,16983599473,0,654651355192669,2892,20130760223,39,9765400801885
1047,17674145941,-197,516770358197,13,9333751750336,-14,9942860963079,14,6309232286761,-67,0672627578542,1,88687560453178,-67,2024623626658,-0,405008599087836,-70,2194338680606,0,292691553252183,-68,50814897892,0,61886060340106,2893,22145646438,39,9761593193799
1047,54492368083,-196,85771330446,13,9698833768853,-15,2878068890059,14,7373832193701,-67,0454119677711,1,94057226177665,-67,4326055765764,-0,388460282450154,-70,2222084965606,0,127627097497978,-68,72785419212,0,746311794267811,2894,23132953234,39,9759689389757
1047,9076184798,-198,446426994167,13,4818272329701,-15,3080621789777,14,6665471170491,-67,3815108004078,1,78008609915693,-67,6614279355931,-0,384412268298505,-70,186155677633,0,101156995268411,-68,9439831808195,0,645203239892155,2895,24138742127,39,9757785585714
1048,27129459009,-196,858792952262,13,6267523020107,-15,6276464809612,14,6292623417011,-67,3420795212555,2,06278383110876,-67,6325991912158,-0,439408196141045,-70,360902700123,0,262409490956259,-68,6669632885928,0,696377114201368,2896,26132443082,39,9748266565501
1048,6378674861,-196,605826613493,13,1371468413575,-15,6578025873387,14,723193215644,-67,7394960108268,2,01560809955606,-67,7948927967223,-0,43698545563052,-70,3727602908643,0,247535566963521,-68,9173479376855,0,631276053283145,2897,27157091256,39,9750170369543
1049,00567943696,-197,545601334423,13,8346113300846,-15,8862652939692,14,6306531466656,-67,7133662941919,1,88293450807473,-67,9616909349152,-0,430489622248857,-70,7523261771898,0,103192998130652,-69,0961788722043,0,697401848565178,2898,29138156492,39,9734939937202
1049,37174124643,-197,292927595787,13,9181805773125,-16,1759469763324,14,7130331944369,-67,734718286531,1,9285344276029,-68,0909039444768,-0,422770389457554,-71,0650063578914,0,251487264151649,-69,4859996477298,0,734390133559302,2899,30138853379,39,9742555153373
1049,73730077036,-198,969841410406,13,6789124546031,-16,1267193263652,14,7576629861496,-68,1778120758995,1,74262159767818,-68,4582353513765,-0,474526732757454,-70,5894971977968,0,197705163426605,-69,5541814692979,0,703093504321686,2900,31134081073,39,9736843741245
1050,10723627638,-198,595619277097,13,7174726291842,-16,3321609602258,14,8121042185233,-68,3292651007937,1,80721267105039,-68,5833739215323,-0,362501021126405,-71,3941405920154,0,281201846115962,-69,6868809792113,0,684833932427054,2901,33135828655,39,9736843741245
1050,47193455976,-198,750887545757,13,4418750812945,-16,3248515352243,14,661322762889,-68,351940960722,1,8406536493487,-68,6870298984404,-0,459624810417239,-71,3369189202422,0,116412935563275,-69,8716771296463,0,715592724701651,2902,34294566326,39,9734939937202
1050,83049100358,-198,336347048171,13,8813199893216,-16,4334403170528,14,7497600817677,-68,5362543205783,1,88687861877358,-69,0725874956775,-0,496463337531523,-71,2919590009219,0,262156744176536,-69,902296856586,0,669445431578424,2903,42132193036,39,9744458957415
1051,19605304208,-199,105406528339,12,7499742322489,-17,1126079521709,14,7240222885037,-68,9442681375012,1,92508195647088,-69,1161481794047,-0,46550240944326,-71,7825599262746,0,376534114372788,-69,9639361208119,0,729047959732441,2904,44140918553,39,9744458957415
1051,56012708321,-199,814356023446,13,8193077507063,-16,9338267010585,14,7068306817968,-68,3655512618884,1,6820440116694,-69,2352286569321,-0,454393938032595,-71,9579542552065,0,222797939980452,-70,0803769263339,0,743855864561382,2905,40627394803,39,9752074173586
1051,92732296418,-198,112734181806,13,7405024440209,-17,3903273759665,14,6526298569118,-68,883174754219,1,78249560415799,-69,4660439536588,-0,406455957743944,-71,5662772853802,0,467681505062529,-70,4416316820802,0,70406892128041,2906,41309432685,39,9752074173586
1052,2917496739,-197,597935725935,13,5622947502141,-17,4811741392696,14,6323101349647,-69,1735702793167,1,91500259759417,-69,454422894607,-0,367071041298601,-72,1574982379507,0,318580146046614,-70,6677606802082,0,722764179392911,2907,43331359699,39,9744458957415
1052,65631091315,-199,17619100865,13,5049844529084,-17,2112814293191,14,7420293077677,-69,2708804938065,1,72778980145597,-69,6848460694055,-0,404807076935512,-72,2860883316694,0,22409224131205,-70,9843147795295,0,669824869950702,2908,44307539519,39,9744458957415
1053,02111983765,-197,606696634553,13,3705633203978,-17,7465887764724,14,6369900988951,-69,3852007272708,2,04033010826538,-69,612900541571,-0,434510164077025,-72,4897028704117,0,229563008429679,-70,5419098990869,0,692833575373214,2909,47569590062,39,9733036133159
1053,38419433683,-199,604254850186,13,0733662989187,-17,7897779295477,14,7977681469445,-69,4007945428657,2,05895283564843,-69,9676578909771,-0,510183980041333,-72,5062854016455,0,285743644311978,-70,6662009160614,0,705819152925329,2910,50550134387,39,9721613308903
1053,74613727909,-199,673087135889,13,4056743346682,-17,8029285439238,14,7691651181659,-69,7659174586702,1,80091440280123,-69,7788261167252,-0,470685898347114,-72,7427818493347,0,216804769367528,-70,9442680016145,0,705978602612362,2911,47138262168,39,9713998092732
1054,1136883432,-200,01475884486,13,3704582070354,-18,1559547918173,14,7452423246922,-69,6992875914143,2,11527822169973,-70,2848474513817,-0,423214397166646,-72,6799961286752,0,36644528840408,-70,9076808168115,0,683664903707623,2912,48133489862,39,9708286680604
1054,47824958246,-199,62448591087,13,8949270107722,-18,2096661881492,14,855357691522,-70,0070310886072,1,80968055358338,-70,1457712525316,-0,457092864122316,-73,1184540622398,0,256778848528398,-70,910902770946,0,720409213992824,2913,50138757844,39,9710190484647
1054,83969715424,-199,834700653329,14,1821098011212,-18,8525350788864,14,7585186524846,-70,25602825536,1,98070687365492,-70,2634323348502,-0,400140169304791,-72,9923236228988,0,247438675478165,-71,2490180289187,0,701278068104074,2914,51132413931,39,9710190484647
1055,20637566224,-199,871068556793,14,0781356815503,-18,0702643921854,14,6744170874701,-70,2481400813031,1,93262866119969,-70,5864344933816,-0,445514238250723,-73,4304716570146,0,227182149981246,-71,3076504291444,0,653055325263779,2915,52143420558,39,971209428869
1055,56856817566,-200,88810954988,13,2121522148893,-18,6799061918887,14,7731196020821,-69,9554794113205,2,00745122145821,-70,7126584215434,-0,449280081866576,-73,3630008159048,0,290306554430344,-71,662408622014,0,757059955087115,2916,5414692834,39,9721613308903
1055,9371256968,-201,082630311139,13,4683689771449,-18,8800397657737,14,8107528941021,-70,2795534680649,1,94625375071428,-70,6920181004675,-0,394656899720729,-73,4336381413505,0,224656055761116,-71,6401036285524,0,660100713192861,2917,55137001164,39,9723517112946
1056,30269716494,-200,642034332268,13,3263232094882,-18,8257118860515,14,7720459254437,-70,4398789252209,2,02134541850768,-71,0844269269892,-0,481455901351623,-73,7949758453137,0,250157670221157,-71,7504688764147,0,661397563068377,2918,5713585699,39,9725420916988
1056,6689720843,-202,149851983413,12,9851314576561,-19,4371505708382,14,597831798229,-70,7164807449149,1,86577336889977,-71,2930268062623,-0,348744547049307,-73,6580352832507,0,315637351930434,-71,9523642258196,0,612117243698407,2919,58135170862,39,9725420916988
1057,03281855676,-200,182155422866,13,7742419100769,-19,3048545910301,14,7780693111681,-70,5982818464804,1,73337769108227,-71,067202614096,-0,37882968905592,-73,5345436119005,0,219067537479148,-72,4509072437868,0,6892791154376,2920,59140771162,39,9725420916988
1057,39449684042,-200,843364766799,13,4926346520972,-19,3326182253295,14,7568757616034,-71,4225674900281,1,80288930695281,-71,4618313655869,-0,478724325072648,-74,1094729957945,0,327054962444592,-72,0760267253613,0,750302619163506,2921,6114025563,39,971970950486
1057,75983005296,-201,082333581522,14,0555136626153,-19,5594421214992,14,840730355596,-71,545815439807,2,0531270644552,-71,8222196211318,-0,450185248270799,-74,6028898631166,0,289478712237496,-72,5162574010801,0,631492026712692,2922,62135546189,39,9715901896775
1058,1267782487,-202,249921547249,13,9183165525554,-19,4619680686178,14,6229230011678,-70,9707728321719,1,78530267238423,-71,7748786575639,-0,36478696036923,-74,2597183899384,0,342683767938823,-72,4185935995779,0,700680448617319,2923,64141757134,39,9717805700818
1058,48995647393,-199,701625498943,13,8138194486216,-19,706642884104,14,8086223256616,-71,8061606313154,1,94230651538101,-71,8754974766048,-0,466862843326183,-74,4883489575286,0,188178694678442,-72,8180203836059,0,644369352140373,2924,65137550607,39,971209428869
1058,85214270093,-200,411902267486,13,7874832415779,-19,9731050114715,14,6693518662788,-71,2936519111558,1,72189781532907,-72,1283713166813,-0,419588893795819,-74,4789042580096,0,282952601094777,-73,1987730974488,0,685745417567503,2925,66159872804,39,971209428869
1059,21908335295,-201,485059517436,13,7606487175127,-20,0400808366271,14,7906821917333,-71,7958208258319,1,84026254513674,-72,1382468867059,-0,432856113520089,-74,8689310492377,0,280305556446805,-73,2887971575951,0,691301089899028,2926,68136034627,39,9710190484647
1059,67946043238,-203,462507134303,13,0781616786169,-20,573631489613,14,7352812776781,-72,4840828585493,1,89268558342539,-72,3494125564794,-0,342927986741728,-75,383197543485,0,157301413462008,-73,387812379272,0,661088685687886,2927,6913566282,39,9700671464433
1060,07857061923,-201,852662944235,13,9138246894477,-20,6756842912123,14,6855696575341,-72,3632066841292,1,97189413415751,-72,4493909725734,-0,461758432636088,-75,0598231073518,0,278768378760191,-73,6114861333899,0,777296639830496,2928,71135964524,39,9693056248263
1060,43989183381,-200,219819933176,13,9809490150416,-20,3150302487993,14,8121650110492,-72,9819285760686,1,9480316881733,-72,69370272783,-0,407884514430933,-75,681524900062,0,202082476549833,-73,7764088943586,0,763183816983741,2929,72136409953,39,9696863856348
1060,80542935524,-202,92758661136,13,682463052744,-20,3958591849491,14,7588810114361,-72,7864463108644,2,06767376643407,-72,7482588293906,-0,360468693539943,-75,6549092092082,0,209984488086135,-73,8185415977769,0,708960675296524,2930,73185323738,39,9696863856348
1061,17287166417,-201,348563442007,13,4177996406876,-20,9753915164256,14,8455377998763,-72,9600754986573,2,09084492174304,-72,9183494036297,-0,393374630470575,-75,3557553986343,0,28517355525004,-73,9259338113379,0,643021699450884,2931,75137722865,39,9696863856348
1061,53394016437,-202,155835757963,13,3814762302325,-21,2981714109214,14,8063239552528,-72,8559064227211,2,03425140342711,-72,9921897130962,-0,339078752932963,-75,7684785292845,0,203064115149985,-73,9562206476912,0,633393259303332,2932,76142757386,39,9704479072519
1061,89862021711,-201,566616011783,13,5829431429477,-20,9874767375127,14,7871027188526,-73,004437614517,1,94219062856507,-73,4918695073652,-0,422713354044973,-76,0264397445289,0,289424984382066,-74,1893145237441,0,698269433002267,2933,78171662334,39,9702575268476
1062,26519311313,-201,783020513132,13,9257096091715,-20,9965359040484,14,7184354370735,-73,1218017446863,1,80546881735788,-73,4832980741958,-0,430952571973407,-76,302631202635,0,383114250431419,-74,4623042154026,0,663651296756896,2934,7913778387,39,9710190484647
1062,62711405288,-203,125944166444,14,4214511854983,-21,4559626460955,14,7561675992023,-72,9051854821905,2,03518371306225,-73,5612003401534,-0,388525110742265,-76,3436272243293,0,293973653678677,-74,53895023316,0,736127554043293,2935,80146213062,39,9700671464433
1062,98607471399,-201,145074864849,13,3734908368739,-21,9842212317767,14,7880024607697,-73,6497827294338,2,00736292846446,-73,6159075927067,-0,431224633362717,-76,5708764277861,0,310480379454191,-74,7152070069842,0,632919263679909,2936,82141485624,39,971209428869
1063,35562549066,-202,393817425705,14,0961057396039,-21,7126618238422,14,6702058587983,-73,5070623542238,1,88848328281566,-73,7775703064644,-0,437769858987664,-76,3852632657986,0,334522421514166,-74,5032950557074,0,74836282437758,2937,83138033468,39,9706382876562
1063,72019804548,-202,370110555552,14,0135066495735,-22,0714431528882,14,8191642024726,-74,0060168664027,1,99976752821564,-73,9778338790552,-0,371241243259448,-76,712200681332,0,237392043395673,-74,7147305924768,0,805230761950185,2938,85177625343,39,9710190484647
1064,09362817649,-204,471656010486,14,3336350465736,-22,0404103633896,14,7800815619627,-73,3460833261774,1,88752005722225,-74,2299996425609,-0,480548607447574,-76,809507378237,0,307359529063447,-75,0140801924181,0,666908419062224,2939,86138592009,39,9702575268476
1064,45744133089,-203,708519990556,13,9435814046725,-22,2270224205786,14,8792960396999,-74,2119646216797,1,94735696752974,-74,4442760191405,-0,410846059929256,-77,069791960183,0,310149426157267,-75,4320931805792,0,824887517838846,2940,87139917538,39,9702575268476
1064,82387844007,-202,046936392784,14,1184286008905,-22,18280793847,14,6776642689035,-73,9553089256451,1,6965155106013,-74,4477774993197,-0,395559991705369,-77,2143503634102,0,244172308584439,-75,5451785128212,0,712765346030537,2941,8913946487,39,9702575268476
1065,18631675281,-203,438008672558,13,0461042926754,-22,5398123431587,14,8459538271568,-74,4840014408396,2,08254749021697,-74,5358762371297,-0,387871080683396,-77,6013508140677,0,292178880233763,-75,7238141879425,0,71201092145084,2942,90143619291,39,9710190484647
1065,54861047771,-204,367388441227,13,8804560836385,-22,8661360324309,14,6522895860259,-74,0643434072899,2,01752538444376,-74,7296168860125,-0,39655836579314,-77,3530813281368,0,313320604582188,-75,7708951477284,0,71303200167705,2943,92137383111,39,9710190484647
1065,91257136315,-204,547261764295,13,6032744015063,-22,9240450622769,14,6742272806745,-74,298113823967,1,90509035644328,-74,7726521654399,-0,423226935679381,-77,8120447686611,0,152223433637033,-75,5871787611718,0,693899761186657,2944,93138142861,39,971209428869
1066,27750664484,-205,309562235139,13,2213314563082,-23,6082418647543,14,7008855063721,-74,8128583143521,2,02820961356525,-74,9671899604555,-0,395077798632357,-77,5308106913799,0,32224149125075,-76,2054005141949,0,80681962878802,2945,94139091205,39,9715901896775
1066,64132042788,-203,480842057616,14,4223208524391,-23,1139419742808,14,726244316858,-74,8334851617979,1,9855259816913,-75,2395881332004,-0,370672485315907,-77,9183043216299,0,254663133769725,-75,8435364736738,0,722559040743747,2946,96159383748,39,9717805700818
1067,00589864049,-205,217036424205,13,0524611631926,-23,3922740916046,14,7425075497715,-74,7307398910689,1,82733747116004,-75,2526120450425,-0,445981095009188,-77,8112613061699,0,157852278112529,-76,3709349962783,0,769274694230148,2947,97139146831,39,9729228525074
1067,37170019187,-204,238667792641,14,0425343105593,-23,5702757946783,14,7232448431249,-75,5186494636405,1,79309551326241,-75,3440741015943,-0,399860975094057,-78,2048755064243,0,450533517293152,-76,5355761564574,0,667388462826196,2948,99137562606,39,9733036133159
1067,73465210572,-204,475742254406,13,777591575508,-23,7076635304475,14,6142212869784,-75,71333046882,2,15229400524819,-75,5281554771932,-0,412116210950927,-77,8525103967686,0,357192812349012,-76,3136530693268,0,69222359968316,2950,00142974313,39,9736843741244
1068,09745691717,-204,343951213174,13,5183329593833,-23,6993568439916,14,724954992683,-75,5336810681092,1,86497314720529,-75,7430305888156,-0,39133168226185,-78,4484148538409,0,310543670568492,-76,7767118620586,0,660258083001409,2951,01155804005,39,9744458957415
1068,46363816876,-205,537393883802,13,1306805975626,-24,126242573026,14,6548048142338,-75,1644398468602,1,95046200385417,-76,1028026142903,-0,374058049044379,-78,3670144155258,0,316898593298632,-77,1254095914674,0,771445268918441,2952,03141458333,39,9748266565501
1068,82957865018,-203,178280283697,14,3434975622227,-24,464201158497,14,6823085434454,-76,226411487447,2,12734236513944,-76,1105094054528,-0,457956513357601,-79,1954040998849,0,243933505074608,-77,079334294117,0,725401974196757,2953,04140143562,39,9742555153372
1069,19939031359,-204,237296446227,13,4223345769333,-24,1387962133572,14,770225307461,-75,6789124365018,1,89453396389629,-76,2650044467377,-0,431709766381374,-78,5401380873022,0,216809870388502,-76,9510147258625,0,736798870403149,2954,06138559338,39,9744458957415
1069,56181542482,-204,364103920758,13,634375905352,-24,5301913376534,14,7458527307123,-75,9728110808001,1,98875235676945,-76,5018473004202,-0,340961613835148,-79,0043227738438,0,312268798186906,-77,5368305517854,0,735965664229681,2955,07138879038,39,9738747545287
1069,92789609358,-205,048565196805,13,7106362637253,-24,4119814547034,14,7410743157659,-76,1402889664337,2,09261612659859,-76,5156203809138,-0,404913491860796,-78,9443192688591,0,335231246551047,-77,4803975893678,0,791094055950254,2956,08140770346,39,9733036133159
1070,29734377284,-206,487703685649,13,6077406118995,-24,6198666871474,14,7030223924233,-76,5414768043029,1,94867002558328,-76,9116630173767,-0,340352772059234,-79,2230989377995,0,31080154625991,-77,61666268503,0,755213113125293,2957,10145598277,39,9727324721031
1070,65939987078,-205,273947441019,13,87921013397,-24,3888639825964,14,6118230622415,-76,9623475919529,1,78458459233542,-76,5235207370961,-0,405858392350865,-79,4870410735043,0,199448055890855,-77,8875406193447,0,773418907779458,2958,11141014565,39,9736843741244
1071,0225837538,-207,701828726567,13,4080825605521,-25,0410326160127,14,7875305071754,-77,058214367466,1,91939449345753,-76,8568378540631,-0,353024405775543,-79,5995785568784,0,437126221318493,-77,8934706488781,0,651353415967165,2959,13147602696,39,9731132329116
